airport,airport_iata,country,city,rental_length,start_date_clean,return_date_clean,deposit_price_num,drive_away_price_num,price_num,currency,Car_name,product_id,doors,car_group,seats,transmission,mileage,supplier_name,supplier_address,supplier_location_type,supplier_rating,average_text,cleanliness,condition,efficiency,value_for_money,no_of_ratings,run_date_clean,setup_prams,tid
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,131.0,131.0,131.0,EUR,Volkswagen Golf  Estate,721716266,4,Compact,5,Manual,Unlimited km,Drive on Holidays,"Ponto de Encontro, Lisboa, Portugal, 1700-111",Shuttle Bus,7.5,Very good,8.3,7.8,8.1,7.6,6223,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271851
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,186.0,186.0,186.0,EUR,Renault Clio    Estate,627336128,4,Economy,5,Manual,Unlimited km,Turisprime,"9, Rua 1Âº de Maio, Figo Maduro - Prior Velho, Lisboa, Portugal, 2685-388",Shuttle Bus,7.8,Very good,8.8,8.6,7.6,7.9,3059,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271852
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,144.0,144.0,144.0,EUR,Fiat 500 Cabrio,642100543,2,Mini,4,Manual,Unlimited km,Centauro,"2 Av. Severiano FalcÃ£o, Lisboa, Portugal, 2685-378",Shuttle Bus,6.9,Good,8.1,8.0,6.3,7.0,6774,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271853
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,383.0,383.0,383.0,EUR,Nissan Qashqai,671529631,4,Compact,5,Manual,Unlimited km,Turisprime,"9, Rua 1Âº de Maio, Figo Maduro - Prior Velho, Lisboa, Portugal, 2685-388",Shuttle Bus,7.8,Very good,8.8,8.6,7.6,7.9,3059,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271854
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,287.0,287.0,287.0,EUR,Mercedes C-Class,732088546,4,Full-size,5,Automatic,Unlimited km,Drive on Holidays,"Ponto de Encontro, Lisboa, Portugal, 1700-111",Shuttle Bus,7.5,Very good,8.3,7.8,8.1,7.6,6223,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271855
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,1.0,1.0,1.0,EUR,Tesla Model 3,735962056,4,Intermediate,5,Automatic,Unlimited km,Hertz,"Alameda das Comunidades Portuguesas, Lisboa, Portugal, 1700-111",In Terminal,7.8,Very good,8.8,8.4,7.5,7.0,785,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271856
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,459.0,459.0,459.0,EUR,Volvo V60 Estate,732088666,5,Full-size,5,Automatic,Unlimited km,Drive on Holidays,"Ponto de Encontro, Lisboa, Portugal, 1700-111",Shuttle Bus,7.5,Very good,8.3,7.8,8.1,7.6,6223,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271857
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,344.0,344.0,344.0,EUR,BMW 3 Series Estate,732105546,4,Standard,5,Automatic,Unlimited km,Drive on Holidays,"Ponto de Encontro, Lisboa, Portugal, 1700-111",Shuttle Bus,7.5,Very good,8.3,7.8,8.1,7.6,6223,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271858
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,189.0,189.0,189.0,EUR,Peugeot 308 Estate,627336133,4,Compact,5,Manual,Unlimited km,Turisprime,"9, Rua 1Âº de Maio, Figo Maduro - Prior Velho, Lisboa, Portugal, 2685-388",Shuttle Bus,7.8,Very good,8.8,8.6,7.6,7.9,3059,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271859
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,193.0,193.0,193.0,EUR,Toyota Corolla Estate,729781336,4,Compact,5,Automatic,Unlimited km,Surprice,"Rua AmÃ©rico de Jesus Fernandes, Lote G, Lisbon, Portugal, 1800-023",Meet & Greet,6.7,Good,7.9,7.5,6.7,6.7,560,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271860
Lisbon Airport,LIS,Portugal,Lisbon,2,2023-07-25,2023-07-27,440.0,440.0,440.0,EUR,Mini One,732819726,4,Mini,4,Manual,Unlimited km,Drive on Holidays,"Ponto de Encontro, Lisboa, Portugal, 1700-111",Shuttle Bus,7.5,Very good,8.3,7.8,8.1,7.6,6223,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=PT&currency=EUR,4271861
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,903.0,903.0,903.0,DKK,Volkswagen Up!,719517191,2,Mini,4,Manual,200 kilometres per rental,Hertz,"5, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.6,Excellent,9.2,9.0,8.3,8.2,432,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271862
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,971.0,971.0,971.0,DKK,Volkswagen Polo,720278471,4,Economy,5,Manual,200 kilometres per rental,Hertz,"5, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.6,Excellent,9.2,9.0,8.3,8.2,432,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271863
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Volkswagen Golf,720323006,4,Compact,5,Automatic,200 kilometres per rental,Hertz,"5, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.6,Excellent,9.2,9.0,8.3,8.2,432,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271864
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Toyota C-HR,731162516,5,Compact,5,Automatic,200 kilometres per rental,Hertz,"5, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.6,Excellent,9.2,9.0,8.3,8.2,432,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271865
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Ford Focus Estate,702281176,4,Compact,5,Manual,200 kilometres per rental,Hertz,"5, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.6,Excellent,9.2,9.0,8.3,8.2,432,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271866
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Seat Tarraco,721556786,4,Standard,5,Automatic,200 kilometres per rental,Hertz,"5, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.6,Excellent,9.2,9.0,8.3,8.2,432,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271867
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Volvo XC40,720330951,4,Standard,5,Automatic,200 kilometres per rental,Hertz,"5, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.6,Excellent,9.2,9.0,8.3,8.2,432,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271868
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Nissan Qashqai,720327566,4,Intermediate,5,Automatic,200 kilometres per rental,Hertz,"5, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.6,Excellent,9.2,9.0,8.3,8.2,432,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271869
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Seat Leon Estate,721539611,4,Compact,5,Automatic,200 kilometres per rental,Hertz,"5, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.6,Excellent,9.2,9.0,8.3,8.2,432,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271870
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,SEAT Arona,707579701,5,Compact,5,Manual,200 kilometres per rental,Sixt,"Copenhagen Airport, T1 - P1, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,9.0,8.7,8.2,1357,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271871
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Renault Captur,707579071,4,Compact,5,Automatic,200 kilometres per rental,Sixt,"Copenhagen Airport, T1 - P1, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,9.0,8.7,8.2,1357,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271872
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Citroen C3,707578441,4,Compact,5,Manual,200 kilometres per rental,Sixt,"Copenhagen Airport, T1 - P1, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,9.0,8.7,8.2,1357,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271873
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,2.0,2.0,2.0,DKK,Peugeot 3008,707588196,4,Compact,5,Automatic,200 kilometres per rental,Sixt,"Copenhagen Airport, T1 - P1, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,9.0,8.7,8.2,1357,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271874
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Opel Corsa,707577706,4,Economy,5,Automatic,200 kilometres per rental,Sixt,"Copenhagen Airport, T1 - P1, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,9.0,8.7,8.2,1357,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271875
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,1.0,1.0,1.0,DKK,Peugeot 108,707582626,4,Mini,4,Manual,200 kilometres per rental,Sixt,"Copenhagen Airport, T1 - P1, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,9.0,8.7,8.2,1357,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271876
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,2.0,2.0,2.0,DKK,Peugeot 308,707586936,5,Intermediate,5,Automatic,200 kilometres per rental,Sixt,"Copenhagen Airport, T1 - P1, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,9.0,8.7,8.2,1357,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271877
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,15.0,15.0,15.0,DKK,BMW 5 Series,613100953,4,Luxury,5,Automatic,200 kilometres per rental,Avis,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.2,Excellent,8.8,8.3,8.0,7.8,574,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271878
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,3.0,3.0,3.0,DKK,Volvo V60 Estate,720329736,4,Standard,5,Automatic,200 kilometres per rental,Hertz,"5, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.6,Excellent,9.2,9.0,8.3,8.2,432,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271879
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,15.0,15.0,15.0,DKK,BMW 5 Series,613084238,4,Luxury,5,Automatic,200 kilometres per rental,Budget,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,8.8,8.5,8.2,2277,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271880
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,14.0,14.0,14.0,DKK,Skoda Kodiaq,740184481,5,Full-size,7,Automatic,200 kilometres per rental,Budget,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,8.8,8.5,8.2,2277,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271881
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,14.0,14.0,14.0,DKK,Skoda Kodiaq,735370061,4,Intermediate,5,Automatic,200 kilometres per rental,Avis,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.2,Excellent,8.8,8.3,8.0,7.8,574,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271882
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,8.0,8.0,8.0,DKK,Opel Corsa,613100928,4,Economy,5,Manual,200 kilometres per rental,Avis,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.2,Excellent,8.8,8.3,8.0,7.8,574,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271883
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,8.0,8.0,8.0,DKK,Opel Corsa,735367821,4,Economy,5,Manual,200 kilometres per rental,Budget,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,8.8,8.5,8.2,2277,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271884
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,8.0,8.0,8.0,DKK,Kia Picanto,714015396,2,Mini,4,Manual,200 kilometres per rental,Avis,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.2,Excellent,8.8,8.3,8.0,7.8,574,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271885
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,10.0,10.0,10.0,DKK,Cupra Born,731306366,4,Compact,5,Automatic,200 kilometres per rental,Avis,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.2,Excellent,8.8,8.3,8.0,7.8,574,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271886
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,10.0,10.0,10.0,DKK,Kia Ceed,613100958,4,Compact,5,Automatic,200 kilometres per rental,Avis,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.2,Excellent,8.8,8.3,8.0,7.8,574,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271887
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,10.0,10.0,10.0,DKK,Cupra Born,733079881,4,Compact,5,Automatic,200 kilometres per rental,Budget,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,8.8,8.5,8.2,2277,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271888
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,10.0,10.0,10.0,DKK,Kia Ceed,735368521,4,Compact,5,Automatic,200 kilometres per rental,Budget,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,8.8,8.5,8.2,2277,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271889
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,8.0,8.0,8.0,DKK,Kia Picanto,743883051,2,Mini,4,Manual,200 kilometres per rental,Budget,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,8.8,8.5,8.2,2277,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271890
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,12.0,12.0,12.0,DKK,Renault Zoe,731769836,4,Economy,4,Automatic,200 kilometres per rental,Avis,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.2,Excellent,8.8,8.3,8.0,7.8,574,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271891
Copenhagen Airport,CPH,Denmark,Copenhagen,2,2023-07-25,2023-07-27,12.0,12.0,12.0,DKK,Renault Zoe,733079006,4,Economy,4,Automatic,200 kilometres per rental,Budget,"2, Lufthavnsboulevarden, Car Rental Centre, KÃ¸benhavn, Denmark, 2770",Shuttle Bus,8.4,Excellent,8.9,8.8,8.5,8.2,2277,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DK&currency=DKK,4271892
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,47.0,47.0,47.0,EUR,Citroen C1,615358311,2,Mini,4,Manual,Unlimited km,Goldcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,6.9,Good,7.4,6.6,6.6,6.1,5091,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272007
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,50.0,50.0,50.0,EUR,Renault Clio,726525851,4,Economy,5,Manual,Unlimited km,OK Mobility,"Milan Malpensa Airport, Lonate Pozzolo, Italy, 21010",In Terminal,6.7,Good,7.1,7.0,6.1,6.4,1259,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272008
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,48.0,48.0,48.0,EUR,Renault Twingo,726525811,2,Mini,4,Manual,Unlimited km,OK Mobility,"Milan Malpensa Airport, Lonate Pozzolo, Italy, 21010",In Terminal,6.7,Good,7.1,7.0,6.1,6.4,1259,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272009
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,48.0,48.0,48.0,EUR,Peugeot 108,730301901,4,Mini,4,Manual,Unlimited km,OK Mobility,"Milan Malpensa Airport, Lonate Pozzolo, Italy, 21010",In Terminal,6.7,Good,7.1,7.0,6.1,6.4,1259,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272010
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,68.0,68.0,68.0,EUR,Nissan Juke,728714896,4,Compact,5,Manual,Unlimited km,OK Mobility,"Milan Malpensa Airport, Lonate Pozzolo, Italy, 21010",In Terminal,6.7,Good,7.1,7.0,6.1,6.4,1259,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272011
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,49.0,49.0,49.0,EUR,Fiat 500,615358316,2,Mini,4,Manual,Unlimited km,Goldcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,6.9,Good,7.4,6.6,6.6,6.1,5091,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272012
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,54.0,54.0,54.0,EUR,Ford Fiesta,615358321,4,Economy,5,Manual,Unlimited km,Goldcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,6.9,Good,7.4,6.6,6.6,6.1,5091,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272013
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,62.0,56.0,56.0,EUR,Fiat 500e,731045301,2,Economy,4,Automatic,Unlimited km,Drivalia,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.1,Very good,7.6,7.5,6.7,6.8,2046,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272014
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,75.0,75.0,75.0,EUR,Renault Captur,726675726,4,Standard,5,Automatic,Unlimited km,OK Mobility,"Milan Malpensa Airport, Lonate Pozzolo, Italy, 21010",In Terminal,6.7,Good,7.1,7.0,6.1,6.4,1259,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272015
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,55.0,55.0,55.0,EUR,Toyota Aygo,747606556,2,Mini,4,Manual,Unlimited km,Locauto,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,8.3,Excellent,9.1,8.6,8.6,7.6,3800,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272016
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,55.0,55.0,55.0,EUR,Fiat Panda,672131526,2,Mini,4,Manual,Unlimited km,Locauto,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,8.3,Excellent,9.1,8.6,8.6,7.6,3800,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272017
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,53.0,53.0,53.0,EUR,Kia Picanto,644427063,2,Economy,4,Manual,Unlimited km,Autovia,"90, Via Europa, Milan Malpensa Airport, King Parking, Departure Area Exit 16, Lonate Pozzolo, Italy, 21015",Shuttle Bus,6.1,Good,7.2,7.0,6.0,6.3,411,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272018
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,82.0,82.0,82.0,EUR,Jeep Compass,732425086,4,Intermediate,5,Manual,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272019
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,66.0,66.0,66.0,EUR,Citroen C3,738430116,4,Economy,5,Manual,Unlimited km,Budget,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.6,Very good,8.0,7.9,7.6,6.6,2736,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272020
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,74.0,74.0,74.0,EUR,Opel Mokka,601151478,4,Intermediate,5,Manual,Unlimited km,Hertz,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.2,Very good,7.8,8.0,7.2,6.9,1607,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272021
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,64.0,64.0,64.0,EUR,Opel Corsa,672131511,4,Economy,5,Manual,Unlimited km,Locauto,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,8.3,Excellent,9.1,8.6,8.6,7.6,3800,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272022
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,72.0,64.0,64.0,EUR,Peugeot E-208,748535851,4,Economy,5,Automatic,Unlimited km,Drivalia,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.1,Very good,7.6,7.5,6.7,6.8,2046,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272023
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,70.0,70.0,70.0,EUR,Opel Astra,726525891,4,Compact,5,Manual,Unlimited km,OK Mobility,"Milan Malpensa Airport, Lonate Pozzolo, Italy, 21010",In Terminal,6.7,Good,7.1,7.0,6.1,6.4,1259,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272024
